d1,e
d2,e
d3,e
d4,p
d5,p
d6,e
d7,e
d8,e
d9,p
d10,p
d11,e
d12,e
d13,e
d14,e
d15,e
d16,p
d17,p
d18,e
d19,e
d20,p
d21,p
d22,e
d23,p
d24,p
d25,p
d26,e
d27,e
d28,p
d29,e
d30,e
d31,p
d32,e
d33,p
d34,p
d35,e
d36,p
d37,p
d38,p
d39,p
d40,e
d41,e
d42,e
d43,e
d44,p
d45,p
d46,p
d47,e
d48,e
d49,p
d50,e
d51,e
d52,e
d53,e
d54,e
d55,p
d56,e
d57,p
d58,e
d59,p
d60,p
d61,p
d62,p
d63,p
d64,e
d65,e
d66,e
d67,p
d68,p
d69,e
d70,p
d71,p
d72,e
d73,p
d74,e
d75,p
d76,p
d77,e
d78,p
d79,e
d80,e
d81,p
d82,p
d83,p
d84,p
d85,e
d86,e
d87,p
d88,p
d89,e
d90,p
d91,p
d92,p
d93,e
d94,p
d95,e
d96,p
d97,p
d98,e
d99,p
d100,e
d101,p
d102,e
d103,e
d104,e
d105,e
d106,p
d107,e
d108,e
d109,p
d110,p
d111,p
d112,p
d113,p
d114,e
d115,p
d116,e
d117,p
d118,p
d119,p
d120,p
d121,e
d122,e
d123,e
d124,e
d125,p
d126,p
d127,p
d128,p
d129,e
d130,p
d131,e
d132,e
d133,e
d134,p
d135,e
d136,p
d137,e
d138,e
d139,p
d140,p
d141,e
d142,p
d143,e
d144,e
d145,p
d146,p
d147,e
d148,p
d149,p
d150,e
d151,e
d152,p
d153,e
d154,e
d155,e
d156,e
d157,p
d158,p
d159,e
d160,e
d161,e
d162,e
d163,e
d164,p
d165,p
d166,e
d167,e
d168,e
d169,p
d170,p
d171,e
d172,p
d173,e
d174,p
d175,p
d176,p
d177,p
d178,e
d179,p
d180,e
d181,e
d182,p
d183,p
d184,p
d185,p
d186,p
d187,e
d188,e
d189,p
d190,e
d191,p
d192,e
d193,e
d194,p
d195,e
d196,p
d197,p
d198,p
d199,e
d200,e
d201,p
d202,p
d203,p
d204,e
d205,p
d206,e
d207,p
d208,p
d209,e
d210,e
d211,e
d212,p
d213,p
d214,p
d215,p
d216,e
d217,p
d218,e
d219,e
d220,e
d221,e
d222,e
d223,e
d224,e
d225,p
d226,e
d227,e
d228,p
d229,e
d230,p
d231,p
d232,p
d233,p
d234,e
d235,e
d236,p
d237,p
d238,e
d239,e
d240,p
d241,p
d242,e
d243,e
d244,p
d245,e
d246,p
d247,e
d248,p
d249,e
d250,e
d251,p
d252,e
d253,p
d254,p
d255,p
d256,e
d257,p
d258,e
d259,e
d260,e
d261,p
d262,p
d263,p
d264,e
d265,p
d266,p
d267,e
d268,p
d269,e
d270,e
d271,e
d272,p
d273,e
d274,e
d275,e
d276,p
d277,e
d278,e
d279,p
d280,p
d281,e
d282,e
d283,p
d284,p
d285,e
d286,p
d287,p
d288,e
d289,p
d290,p
d291,e
d292,p
d293,p
d294,p
d295,e
d296,e
d297,e
d298,p
d299,p
d300,p
d301,e
d302,p
d303,e
d304,p
d305,p
d306,e
d307,p
d308,p
d309,p
d310,e
d311,e
d312,p
d313,e
d314,p
d315,p
d316,e
d317,p
d318,p
d319,p
d320,e
d321,e
d322,p
d323,e
d324,e
d325,e
d326,p
d327,e
d328,e
d329,p
d330,p
d331,p
d332,p
d333,e
d334,p
d335,e
d336,e
d337,p
d338,p
d339,p
d340,p
d341,e
d342,p
d343,p
d344,e
d345,e
d346,e
d347,e
d348,p
d349,e
d350,e
d351,p
d352,e
d353,p
d354,e
d355,e
d356,e
d357,p
d358,e
d359,p
d360,e
d361,p
d362,p
d363,p
d364,e
d365,p
d366,e
d367,p
d368,p
d369,e
d370,e
d371,p
d372,e
d373,e
d374,p
d375,p
d376,p
d377,p
d378,p
d379,p
d380,p
d381,p
d382,e
d383,p
d384,p
d385,p
d386,e
d387,p
d388,p
d389,e
d390,p
d391,p
d392,p
d393,p
d394,e
d395,p
d396,e
d397,p
d398,e
d399,e
d400,p
d401,e
d402,e
d403,p
d404,e
d405,p
d406,e
d407,e
d408,e
d409,e
d410,e
d411,e
d412,e
d413,e
d414,p
d415,e
d416,p
d417,e
d418,e
d419,e
d420,e
d421,e
d422,e
d423,p
d424,p
d425,p
d426,e
d427,e
d428,e
d429,e
d430,p
d431,p
d432,e
d433,p
d434,p
d435,p
d436,p
d437,e
d438,p
d439,e
d440,e
d441,p
d442,e
d443,p
d444,e
d445,p
d446,p
d447,p
d448,p
d449,e
d450,e
d451,e
d452,p
d453,e
d454,p
d455,p
d456,e
d457,e
d458,p
d459,p
d460,e
d461,p
d462,p
d463,e
d464,e
d465,e
d466,p
d467,e
d468,p
d469,p
d470,e
d471,e
d472,p
d473,e
d474,e
d475,e
d476,p
d477,e
d478,e
d479,p
d480,e
d481,p
d482,p
d483,p
d484,p
d485,p
d486,e
d487,p
d488,p
d489,e
d490,e
d491,e
d492,e
d493,p
d494,e
d495,e
d496,p
d497,e
d498,e
d499,e
d500,e
d501,p
d502,p
d503,p
d504,p
d505,e
d506,e
d507,p
d508,p
d509,p
d510,p
d511,p
d512,p
d513,e
d514,e
d515,e
d516,p
d517,e
d518,p
d519,e
d520,e
d521,p
d522,p
d523,p
d524,p
d525,e
d526,e
d527,e
d528,e
d529,p
d530,p
d531,p
d532,p
d533,e
d534,e
d535,p
d536,p
d537,e
d538,p
d539,e
d540,e
d541,e
d542,e
d543,p
d544,e
d545,e
d546,e
d547,e
d548,e
d549,e
d550,p
